acceptedScientificName,acceptedTaxonKey,basisOfRecord,catalogNumber,class,classKey,collectionCode,collectionID,continent,coordinateUncertaintyInMeters,country,countryCode,county,crawlId,dataGeneralizations,datasetKey,datasetName,dateIdentified,day,decimalLatitude,decimalLongitude,elevation,eventDate,eventTime,extensions,facts,family,familyKey,gbifID,genericName,genus,genusKey,geodeticDatum,habitat,higherClassification,higherGeography,http://unknown.org/nick,http://unknown.org/occurrenceDetails,identificationID,identificationRemarks,identifiedBy,identifiedByIDs,identifier,identifiers,informationWithheld,infraspecificEpithet,installationKey,institutionCode,islandGroup,issues,key,kingdom,kingdomKey,language,lastCrawled,lastInterpreted,lastParsed,license,locality,media,modified,month,municipality,occurrenceID,occurrenceRemarks,occurrenceStatus,order,orderKey,otherCatalogNumbers,ownerInstitutionCode,phylum,phylumKey,projectId,protocol,publishingCountry,publishingOrgKey,recordNumber,recordedBy,recordedByIDs,references,relations,rights,rightsHolder,samplingProtocol,scientificName,species,speciesKey,specificEpithet,stateProvince,taxonConceptID,taxonID,taxonKey,taxonRank,taxonomicStatus,type,verbatimEventDate,verbatimLocality,vernacularName,year
Cocos nucifera L.,2735117,HUMAN_OBSERVATION,37203391,Liliopsida,196,Observations,,,64.0,Mexico,MX,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-01-02T21:02:50,2,21.217376,-86.726767,,2020-01-02T16:00:15,21:00:15Z,{},[],Arecaceae,7681,2542921754,Cocos,Cocos,2735116.0,WGS84,,,,ungulateunion,https://www.inaturalist.org/observations/37203391,82361752,,,[],37203391,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2542921754,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:22:49.855+0000,2020-04-22T02:22:49.855+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/58941575/original.jpg?1578000431', 'references': 'https://www.inaturalist.org/photos/58941575', 'created': '2020-01-02T21:00:15.000+0000', 'creator': 'ungulateunion', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'ungulateunion'}]",2020-01-05T16:38:02.000+0000,1,,https://www.inaturalist.org/observations/37203391,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,ungulateunion,[],https://www.inaturalist.org/observations/37203391,[],© ungulateunion some rights reserved,ungulateunion,,Cocos nucifera L.,Cocos nucifera,2735117.0,nucifera,Quintana Roo,,48865,2735117,SPECIES,ACCEPTED,,Thu Jan 02 2020 16:00:15 GMT-0500 (EST),"Isla Mujeres, Isla Mujeres, QROO, MX",,2020
Sabal minor (Jacq.) Pers.,2732511,HUMAN_OBSERVATION,37174636,Liliopsida,196,Observations,,,,United States of America,US,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-01-02T04:23:05,1,30.767922,-90.143944,,2020-01-01T13:00:31,19:00:31Z,{},[],Arecaceae,7681,2542938330,Sabal,Sabal,2732480.0,WGS84,,,,michael64,https://www.inaturalist.org/observations/37174636,82296499,,,[],37174636,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2542938330,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:22:52.464+0000,2020-04-22T02:22:52.464+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/58888396/original.jpg?1577921586', 'references': 'https://www.inaturalist.org/photos/58888396', 'created': '2020-01-01T19:00:31.000+0000', 'creator': 'Michael Shay McIver', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Michael Shay McIver'}]",2020-01-02T04:23:05.000+0000,1,,https://www.inaturalist.org/observations/37174636,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,Michael Shay McIver,[],https://www.inaturalist.org/observations/37174636,[],© Michael Shay McIver some rights reserved,Michael Shay McIver,,Sabal minor (Jacq.) Pers.,Sabal minor,2732511.0,minor,Louisiana,,81804,2732511,SPECIES,ACCEPTED,,Wed Jan 01 2020 13:00:31 GMT-0600 (CST),"Franklinton, LA, US",,2020
Rhopalostylis sapida H.Wendl. & Drude,8532149,HUMAN_OBSERVATION,37137307,Liliopsida,196,Observations,,,128.0,New Zealand,NZ,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2019-12-31T19:06:26,1,-35.654622,174.302892,,2020-01-01T08:04:11,19:04:11Z,{},[],Arecaceae,7681,2543075771,Rhopalostylis,Rhopalostylis,2739132.0,WGS84,,,,nikaucottage,https://www.inaturalist.org/observations/37137307,82159746,,,[],37137307,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2543075771,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:22:54.223+0000,2020-04-22T02:22:54.223+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/58823563/original.jpeg?1577819228', 'references': 'https://www.inaturalist.org/photos/58823563', 'created': '2020-01-01T08:04:22.000+0000', 'creator': 'nikaucottage', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'nikaucottage'}]",2019-12-31T20:52:26.000+0000,1,,https://www.inaturalist.org/observations/37137307,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,nikaucottage,[],https://www.inaturalist.org/observations/37137307,[],© nikaucottage some rights reserved,nikaucottage,,Rhopalostylis sapida H.Wendl. & Drude,Rhopalostylis sapida,8532149.0,sapida,Northland,,85274,8532149,SPECIES,ACCEPTED,,2020-01-01 8:04:11 AM NZDT,"Kamo, Whangarei, New Zealand",,2020
Rhopalostylis sapida H.Wendl. & Drude,8532149,HUMAN_OBSERVATION,37137537,Liliopsida,196,Observations,,,64.0,New Zealand,NZ,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2019-12-31T19:14:22,1,-35.657461,174.30542,,2020-01-01T08:07:22,19:07:22Z,{},[],Arecaceae,7681,2543075846,Rhopalostylis,Rhopalostylis,2739132.0,WGS84,,,,nikaucottage,https://www.inaturalist.org/observations/37137537,82160419,,,[],37137537,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2543075846,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:22:45.564+0000,2020-04-22T02:22:45.564+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/58823857/original.jpeg?1577819684', 'references': 'https://www.inaturalist.org/photos/58823857', 'created': '2020-01-01T08:08:02.000+0000', 'creator': 'nikaucottage', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'nikaucottage'}]",2019-12-31T20:52:21.000+0000,1,,https://www.inaturalist.org/observations/37137537,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,nikaucottage,[],https://www.inaturalist.org/observations/37137537,[],© nikaucottage some rights reserved,nikaucottage,,Rhopalostylis sapida H.Wendl. & Drude,Rhopalostylis sapida,8532149.0,sapida,Northland,,85274,8532149,SPECIES,ACCEPTED,,2020-01-01 8:07:22 AM NZDT,"Kauri 0185, New Zealand",,2020
Areca catechu L.,2736531,HUMAN_OBSERVATION,37153985,Liliopsida,196,Observations,,,16.0,Taiwan,TW,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-01-01T13:34:21,1,23.430609,120.51929,,2020-01-01T17:38:34,09:38:34Z,{},[],Arecaceae,7681,2543078688,Areca,Areca,2736518.0,WGS84,,,,sunnny,https://www.inaturalist.org/observations/37153985,82223521,,,[],37153985,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2543078688,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:22:50.330+0000,2020-04-22T02:22:50.330+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/58852837/original.jpg?1577871529', 'references': 'https://www.inaturalist.org/photos/58852837', 'created': '2020-01-01T09:38:34.000+0000', 'creator': 'sunnny', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'sunnny'}]",2020-01-01T13:34:21.000+0000,1,,https://www.inaturalist.org/observations/37153985,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,sunnny,[],https://www.inaturalist.org/observations/37153985,[],© sunnny some rights reserved,sunnny,,Areca catechu L.,Areca catechu,2736531.0,catechu,Taiwan,,83108,2736531,SPECIES,ACCEPTED,,Wed Jan 01 2020 17:38:34 GMT+0800 (GMT+8),"嘉134, 中埔鄉, TW",,2020
Phoenix canariensis H.Wildpret,7445284,HUMAN_OBSERVATION,37147097,Liliopsida,196,Observations,,,,New Zealand,NZ,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-01-01T21:11:07,1,-36.7155,174.749359,,2020-01-01T13:24:34,00:24:34Z,{},[],Arecaceae,7681,2543078857,Phoenix,Phoenix,2732076.0,WGS84,,,,laurendw,https://www.inaturalist.org/observations/37147097,82258393,,,[],37147097,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2543078857,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:22:49.828+0000,2020-04-22T02:22:49.828+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/58840445/original.jpeg?1577842607', 'references': 'https://www.inaturalist.org/photos/58840445', 'created': '2020-01-01T13:24:34.000+0000', 'creator': 'laurendw', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'laurendw'}]",2020-01-01T21:11:07.000+0000,1,,https://www.inaturalist.org/observations/37147097,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,laurendw,[],https://www.inaturalist.org/observations/37147097,[],© laurendw some rights reserved,laurendw,,Phoenix canariensis H.Wildpret,Phoenix canariensis,7445284.0,canariensis,Auckland,,78554,7445284,SPECIES,ACCEPTED,,2020-01-01 1:24:34 PM GMT+13:00,"Browns Bay, Auckland, New Zealand",,2020
Cocos nucifera L.,2735117,HUMAN_OBSERVATION,37157168,Liliopsida,196,Observations,,,6.0,Mexico,MX,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-01-01T13:32:23,1,21.227718,-86.726243,,2020-01-01T08:32:15,13:32:15Z,{},[],Arecaceae,7681,2543080663,Cocos,Cocos,2735116.0,WGS84,,,,ungulateunion,https://www.inaturalist.org/observations/37157168,82223423,,,[],37157168,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2543080663,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:24:54.573+0000,2020-04-22T02:24:54.573+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/58858005/original.jpg?1577885550', 'references': 'https://www.inaturalist.org/photos/58858005', 'created': '2020-01-01T13:32:15.000+0000', 'creator': 'ungulateunion', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'ungulateunion'}]",2020-01-02T19:27:06.000+0000,1,,https://www.inaturalist.org/observations/37157168,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,ungulateunion,[],https://www.inaturalist.org/observations/37157168,[],© ungulateunion some rights reserved,ungulateunion,,Cocos nucifera L.,Cocos nucifera,2735117.0,nucifera,Quintana Roo,,48865,2735117,SPECIES,ACCEPTED,,Wed Jan 01 2020 08:32:15 GMT-0500 (EST),"Isla Mujeres, Isla Mujeres, QROO, MX",,2020
Serenoa repens (W.Bartram) Small,2735055,HUMAN_OBSERVATION,37163550,Liliopsida,196,Observations,,,5.0,United States of America,US,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-01-01T18:01:16,1,30.3971,-88.790497,,2020-01-01T09:44:00,15:44:00Z,{},[],Arecaceae,7681,2543083177,Serenoa,Serenoa,2735054.0,WGS84,,,,janetwright,https://www.inaturalist.org/observations/37163550,82241653,,,[],37163550,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2543083177,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:24:32.760+0000,2020-04-22T02:24:32.760+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,[],2020-01-02T17:15:27.000+0000,1,,https://www.inaturalist.org/observations/37163550,Nature's Way Trail salt marsh overlook,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,Janet Wright,[],https://www.inaturalist.org/observations/37163550,[],© Janet Wright some rights reserved,Janet Wright,,Serenoa repens (W.Bartram) Small,Serenoa repens,2735055.0,repens,Mississippi,,83102,2735055,SPECIES,ACCEPTED,,2020/01/01 9:44 AM CST,"Ocean Springs, MS 39564, USA",,2020
Sabal minor (Jacq.) Pers.,2732511,HUMAN_OBSERVATION,37159349,Liliopsida,196,Observations,,,52.0,United States of America,US,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-01-01T15:14:11,1,29.536659,-95.078765,,2020-01-01T09:13:55,15:13:55Z,{},[],Arecaceae,7681,2543083183,Sabal,Sabal,2732480.0,WGS84,,,,jhamby,https://www.inaturalist.org/observations/37159349,82229511,,,[],37159349,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2543083183,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:24:56.455+0000,2020-04-22T02:24:56.455+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/58861725/original.jpg?1577891671', 'references': 'https://www.inaturalist.org/photos/58861725', 'created': '2020-01-01T15:13:55.000+0000', 'creator': 'jhamby', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'jhamby'}, {'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/58861716/original.jpg?1577891660', 'references': 'https://www.inaturalist.org/photos/58861716', 'created': '2020-01-01T15:13:55.000+0000', 'creator': 'jhamby', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'jhamby'}]",2020-01-01T16:51:06.000+0000,1,,https://www.inaturalist.org/observations/37159349,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,jhamby,[],https://www.inaturalist.org/observations/37159349,[],© jhamby some rights reserved,jhamby,,Sabal minor (Jacq.) Pers.,Sabal minor,2732511.0,minor,Texas,,81804,2732511,SPECIES,ACCEPTED,,Wed Jan 01 2020 09:13:55 GMT-0600 (CST),"Clear Lake, Nassau Bay, TX, US",,2020
Archontophoenix cunninghamiana H.Wendl. & Drude,2732621,HUMAN_OBSERVATION,37175622,Liliopsida,196,Observations,,,200.0,Australia,AU,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-01-02T00:03:50,1,-27.336376,152.765536,,2020-01-01T08:39:00,22:39:00Z,{},[],Arecaceae,7681,2543084855,Archontophoenix,Archontophoenix,2732608.0,WGS84,,,,leithallb,https://www.inaturalist.org/observations/37175622,82274098,,,[],37175622,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2543084855,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:22:44.696+0000,2020-04-22T02:22:44.696+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/58889952/original.jpeg?1577923319', 'references': 'https://www.inaturalist.org/photos/58889952', 'created': '2020-01-01T08:39:01.000+0000', 'creator': 'leithallb', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'leithallb'}, {'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/58889957/original.jpeg?1577923328', 'references': 'https://www.inaturalist.org/photos/58889957', 'created': '2020-01-01T08:39:07.000+0000', 'creator': 'leithallb', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'leithallb'}]",2020-01-04T23:36:27.000+0000,1,,https://www.inaturalist.org/observations/37175622,6361/62,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,leithallb,[],https://www.inaturalist.org/observations/37175622,[],© leithallb some rights reserved,leithallb,,Archontophoenix cunninghamiana H.Wendl. & Drude,Archontophoenix cunninghamiana,2732621.0,cunninghamiana,Queensland,,83634,2732621,SPECIES,ACCEPTED,,2020/01/01 8:39 AM AEST,"D'Aguilar National Park--Joyners Ridge Rd, England Creek QLD 4306, Australia",,2020
